epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
105,70,0.0001,0.002423108,0.187552482,100,0.007895815,0.009358331,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,75,0.0001,0.003705981,0.188832209,100,0.007884513,0.009347005,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,80,0.0001,0.003934764,0.189057946,100,0.007850532,0.009313001,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,85,0.0001,0.00301698,0.188137025,100,0.007841089,0.009303532,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,90,0.0001,0.003960887,0.189077899,100,0.007832574,0.009294994,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,95,0.0001,0.003614475,0.188728422,100,0.007840977,0.009303372,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,100,0.0001,0.004800176,0.189910993,100,0.007864075,0.009326446,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,105,0.0001,0.003313031,0.188420847,100,0.007937841,0.009400187,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,110,0.0001,0.003845683,0.188950375,100,0.007904462,0.009366785,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,115,0.0001,0.004464384,0.189566061,100,0.007866437,0.009328735,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,120,0.0001,0.004876687,0.189975321,100,0.007861598,0.009323873,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,125,0.0001,0.0044569,0.189552411,100,0.007895978,0.009358228,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,130,0.0001,0.003933182,0.189025655,100,0.007861015,0.009323241,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,135,0.0001,0.003348256,0.188437656,100,0.007844254,0.009306455,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,140,0.0001,0.003435361,0.188521624,100,0.007861144,0.00932332,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,145,0.0001,0.00295537,0.188038558,100,0.007855762,0.009317914,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,150,0.0001,0.003981257,0.189061329,100,0.007855791,0.009317919,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,155,0.0001,0.003471949,0.188548952,100,0.007882156,0.009344259,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,160,0.0001,0.004561012,0.189634919,100,0.007834276,0.009296355,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,165,0.0001,0.002784448,0.187855273,100,0.007840707,0.009302761,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,170,0.0001,0.003774627,0.188842282,100,0.007829184,0.009291214,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,175,0.0001,0.003508522,0.188573137,100,0.007841292,0.009303298,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,180,0.0001,0.005339379,0.190400884,100,0.007848528,0.009310509,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,185,0.0001,0.003461461,0.188519925,100,0.007876652,0.009338609,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,190,0.0001,0.002923531,0.187978908,100,0.007895141,0.009357073,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,195,0.0001,0.005382521,0.190434843,100,0.007864338,0.009326247,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,200,0.0001,0.004208327,0.189257607,100,0.007853477,0.009315362,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,205,0.0001,0.003722433,0.18876867,100,0.007862634,0.009324494,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,210,0.0001,0.003033651,0.188076854,100,0.007859211,0.009321048,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,215,0.0001,0.00371947,0.188759595,100,0.007840904,0.009302716,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,220,0.0001,0.003251164,0.188288227,100,0.007859323,0.00932111,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,225,0.0001,0.00367476,0.188708663,100,0.007866203,0.009327966,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,230,0.0001,0.004534297,0.189565122,100,0.007864412,0.009326151,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,235,0.0001,0.003200536,0.188228264,100,0.007847697,0.009309411,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,240,0.0001,0.003569418,0.188593984,100,0.007836425,0.009298114,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,245,0.0001,0.004743,0.18976441,100,0.007831936,0.009293601,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,250,0.0001,0.005052544,0.190070987,100,0.007828083,0.009289724,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,255,0.0001,0.003258171,0.188273564,100,0.007845428,0.009307045,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,260,0.0001,0.004380042,0.189392328,100,0.007830264,0.009291856,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,265,0.0001,0.003881934,0.188891202,100,0.007830799,0.009292368,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,270,0.0001,0.004202951,0.189209163,100,0.007815397,0.009276942,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,275,0.0001,0.00411406,0.189117238,100,0.007810639,0.009272159,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,280,0.0001,0.003757408,0.188757479,100,0.007847118,0.009308614,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,285,0.0001,0.003401534,0.188398555,100,0.007859139,0.009320611,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,290,0.0001,0.003247199,0.188241109,100,0.007829689,0.009291136,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,295,0.0001,0.005944059,0.190934941,100,0.007835128,0.009296551,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,300,0.0001,0.003629351,0.188617349,100,0.00784908,0.00931048,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,305,0.0001,0.004599165,0.189584032,100,0.007847143,0.009308518,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,310,0.0001,0.005038926,0.190020695,100,0.007844029,0.009305381,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,315,0.0001,0.003960074,0.188938767,100,0.007854283,0.00931561,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,320,0.0001,0.003609426,0.188585073,100,0.007828533,0.009289835,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,325,0.0001,0.003500527,0.188473046,100,0.007825333,0.009286611,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,330,0.0001,0.004779196,0.18974863,100,0.007821331,0.009282585,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,335,0.0001,0.004335724,0.189302087,100,0.007860697,0.009321926,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,340,0.0001,0.004743271,0.189706519,100,0.00786374,0.009324945,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,345,0.0001,0.002815005,0.187775239,100,0.007842377,0.009303558,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,350,0.0001,0.004215254,0.189172372,100,0.00781755,0.009278707,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,355,0.0001,0.003826641,0.188780665,100,0.007832937,0.009294069,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,360,0.0001,0.003932819,0.188883796,100,0.007825254,0.009286362,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,365,0.0001,0.004269874,0.189217746,100,0.007845573,0.009306656,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,370,0.0001,0.002704064,0.187648907,100,0.007857791,0.009318849,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,375,0.0001,0.003174585,0.188116252,100,0.007867886,0.00932892,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,380,0.0001,0.004855852,0.189794406,100,0.007905925,0.009366935,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,385,0.0001,0.004169435,0.1891049,100,0.007883419,0.009344404,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
105,390,0.0001,0.004460368,0.18939276,100,0.007892517,0.009353478,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,5,0.0001,0.00400024,0.188928872,100,0.007909823,0.009370755,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,10,0.0001,0.003502925,0.188428447,100,0.007868585,0.009329492,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,15,0.0001,0.005684347,0.190606713,100,0.007875766,0.009336649,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,20,0.0001,0.004251437,0.189170808,100,0.007871477,0.009332335,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,25,0.0001,0.003595148,0.188511431,100,0.00785984,0.009320674,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,30,0.0001,0.003833899,0.188747138,100,0.007849525,0.009310335,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,35,0.0001,0.002984868,0.18789503,100,0.007850923,0.009311709,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,40,0.0001,0.005457859,0.190364912,100,0.007860709,0.00932147,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,45,0.0001,0.003757256,0.188661247,100,0.007850416,0.009311153,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,50,0.0001,0.00314312,0.188044012,100,0.007841006,0.009301719,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,55,0.0001,0.004573883,0.189471722,100,0.007849416,0.009310104,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,60,0.0001,0.003091386,0.18798618,100,0.007833073,0.009293738,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,65,0.0001,0.004132196,0.189023972,100,0.007823053,0.009283693,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,70,0.0001,0.003250796,0.188139483,100,0.007865968,0.009326584,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,75,0.0001,0.004089641,0.188975215,100,0.007864418,0.009325009,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,80,0.0001,0.003368627,0.188251153,100,0.007851211,0.009311778,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,85,0.0001,0.004035959,0.188915387,100,0.007832352,0.009292895,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,90,0.0001,0.003281937,0.188158318,100,0.007852365,0.009312883,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,95,0.0001,0.004050894,0.188924164,100,0.007880346,0.00934084,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,100,0.0001,0.003962624,0.18883279,100,0.007889812,0.009350282,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,105,0.0001,0.003551492,0.188418597,100,0.007862109,0.009322554,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,110,0.0001,0.003322574,0.188186571,100,0.007886637,0.009347058,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,115,0.0001,0.003762534,0.188623503,100,0.007882248,0.009342644,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,120,0.0001,0.004339619,0.18919751,100,0.007846409,0.009306782,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,125,0.0001,0.003764889,0.188619733,100,0.007838146,0.009298494,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,130,0.0001,0.003427827,0.188279599,100,0.007814499,0.009274823,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,135,0.0001,0.002982643,0.187831327,100,0.007834918,0.009295217,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,140,0.0001,0.003706123,0.188551679,100,0.00784676,0.009307036,76.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,145,0.0001,0.004371495,0.189213961,100,0.007869231,0.009329482,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,150,0.0001,0.005093459,0.189932838,100,0.007841777,0.009302003,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,155,0.0001,0.006060954,0.190897256,100,0.007822704,0.009282906,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,160,0.0001,0.003007705,0.187840939,100,0.00783723,0.009297407,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,165,0.0001,0.002960355,0.187790483,100,0.007884685,0.009344838,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,170,0.0001,0.004603573,0.189430594,100,0.007866915,0.009327044,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,175,0.0001,0.004716622,0.18954061,100,0.00784779,0.009307894,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,180,0.0001,0.003010405,0.187831312,100,0.007855689,0.009315769,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,185,0.0001,0.003672309,0.188490123,100,0.007861923,0.009321978,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,190,0.0001,0.002588291,0.187403023,100,0.007853583,0.009313615,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,195,0.0001,0.004499692,0.18931137,100,0.007835679,0.009295687,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,200,0.0001,0.003838773,0.18864736,100,0.007823752,0.009283735,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,205,0.0001,0.002558036,0.18736358,100,0.007809372,0.009269331,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,210,0.0001,0.004432544,0.189235017,100,0.007805561,0.009265496,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,215,0.0001,0.004221691,0.189021096,100,0.007839451,0.009299362,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,220,0.0001,0.003326499,0.188122809,100,0.00785451,0.009314396,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,225,0.0001,0.004657544,0.189450771,100,0.00781818,0.009278042,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,230,0.0001,0.004498408,0.189288527,100,0.007812668,0.009272505,76.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,235,0.0001,0.003405454,0.188192517,100,0.007836712,0.009296525,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,240,0.0001,0.003705572,0.188489556,100,0.007850745,0.009310534,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,245,0.0001,0.004046313,0.188827187,100,0.007871863,0.009331627,76.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,250,0.0001,0.003163746,0.187941492,100,0.007886103,0.009345843,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,255,0.0001,0.004959055,0.189733714,100,0.007855327,0.009315042,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,260,0.0001,0.00515116,0.18992278,100,0.007857503,0.009317194,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,265,0.0001,0.005298442,0.190067053,100,0.007836067,0.009295735,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,270,0.0001,0.004079675,0.188845202,100,0.00783662,0.009296263,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,275,0.0001,0.004428138,0.189190596,100,0.007855031,0.00931465,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,280,0.0001,0.003759316,0.188518748,100,0.007855296,0.009314891,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,285,0.0001,0.004174814,0.188931093,100,0.007890806,0.009350376,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,290,0.0001,0.003301309,0.188054502,100,0.007922574,0.009382119,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,295,0.0001,0.003287503,0.188037619,100,0.007908293,0.009367814,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,300,0.0001,0.002790362,0.187537342,100,0.007913584,0.00937308,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,305,0.0001,0.004884773,0.18962869,100,0.007884808,0.00934428,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,310,0.0001,0.00434013,0.189080998,100,0.007871504,0.009330953,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,315,0.0001,0.004320687,0.189058438,100,0.007870988,0.009330412,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,320,0.0001,0.00374174,0.188476488,100,0.007876159,0.009335558,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,325,0.0001,0.003250296,0.187981978,100,0.007903554,0.009362929,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,330,0.0001,0.004260691,0.188989282,100,0.007892137,0.009351488,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,335,0.0001,0.005144331,0.18986994,100,0.007839493,0.009298821,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,340,0.0001,0.004463904,0.189186484,100,0.007837907,0.00929721,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,345,0.0001,0.00343114,0.188150615,100,0.007858313,0.009317592,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,350,0.0001,0.002713294,0.187429711,100,0.007866446,0.009325701,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,355,0.0001,0.003645749,0.188359067,100,0.00786723,0.009326461,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,360,0.0001,0.004100928,0.188811213,100,0.007867479,0.009326686,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,365,0.0001,0.003722823,0.188430011,100,0.007860938,0.00932012,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,370,0.0001,0.004052374,0.188756555,100,0.007860772,0.00931993,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,375,0.0001,0.004076898,0.188777998,100,0.007845693,0.009304827,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,380,0.0001,0.003536924,0.18823497,100,0.007863125,0.009322234,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,385,0.0001,0.00429074,0.18898572,100,0.007847617,0.009306703,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
106,390,0.0001,0.003536409,0.188228324,100,0.007869872,0.009328933,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,5,0.0001,0.004457566,0.189145729,100,0.007905797,0.009364829,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,10,0.0001,0.003343077,0.188028172,100,0.007912564,0.009371571,75.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,15,0.0001,0.003730858,0.188412786,100,0.007889085,0.009348067,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,20,0.0001,0.004063297,0.188742161,100,0.007866921,0.009325879,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,25,0.0001,0.004915033,0.189590856,100,0.007891617,0.009350551,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,30,0.0001,0.004533364,0.189206153,100,0.007849003,0.009307913,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,35,0.0001,0.002380162,0.187049836,100,0.007858219,0.009317104,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,40,0.0001,0.003373071,0.18803966,100,0.007834589,0.009293449,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,45,0.0001,0.003813558,0.188477024,100,0.00782918,0.009288017,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,50,0.0001,0.004371508,0.189031973,100,0.007805814,0.009264627,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,55,0.0001,0.003212644,0.187870055,100,0.007821489,0.009280277,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,60,0.0001,0.003864604,0.188518882,100,0.007848083,0.009306847,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,65,0.0001,0.003960805,0.188612029,100,0.007851513,0.009310253,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,70,0.0001,0.003333173,0.187981278,100,0.007883493,0.009342208,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,75,0.0001,0.004125639,0.188770697,100,0.00786224,0.009320931,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,80,0.0001,0.003613105,0.188255087,100,0.007911106,0.009369773,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,85,0.0001,0.003109971,0.187748954,100,0.007849862,0.009308506,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,90,0.0001,0.004222319,0.188858137,100,0.007879756,0.009338373,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,95,0.0001,0.005595174,0.190227881,100,0.007894345,0.00935294,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,100,0.0001,0.003142011,0.187771663,100,0.007889773,0.009348342,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,105,0.0001,0.004330039,0.188956618,100,0.007900008,0.009358553,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,110,0.0001,0.003304163,0.187927678,100,0.007893636,0.009352156,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,115,0.0001,0.003361072,0.187981561,100,0.007846931,0.009305428,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,120,0.0001,0.003762951,0.188380346,100,0.007837452,0.009295925,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,125,0.0001,0.003893169,0.188507468,100,0.007856072,0.00931452,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,130,0.0001,0.003859525,0.188470691,100,0.007850586,0.00930901,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,135,0.0001,0.00466204,0.189270183,100,0.007844247,0.009302647,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,140,0.0001,0.003509382,0.188114479,100,0.007838056,0.009296431,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,145,0.0001,0.003869197,0.188471183,100,0.007830738,0.009289089,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,150,0.0001,0.003860698,0.18845962,100,0.007863993,0.00932232,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,155,0.0001,0.003948058,0.188543916,100,0.007851716,0.009310019,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,160,0.0001,0.005414323,0.190007061,100,0.007846903,0.009305182,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,165,0.0001,0.002512735,0.187102392,100,0.007886294,0.009344548,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,170,0.0001,0.00284637,0.18743296,100,0.007935195,0.009393424,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,175,0.0001,0.003640731,0.188224196,100,0.00791124,0.009369445,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,180,0.0001,0.00332111,0.187901482,100,0.0079013,0.00935948,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,185,0.0001,0.003545564,0.188122839,100,0.00786328,0.009321435,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
107,190,0.0001,0.005707457,0.190281689,100,0.007835695,0.009293827,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
